Date,HomeTeam,AwayTeam,FTHG,FTAG,League,HomeRollingGoals,AwayRollingGoals,HomeRollingConceded,AwayRollingConceded,HomeForm,AwayForm,Over25_Prob,Over25_Confidence,Over25_ValueFlag,Over25_ModelAccuracy,BTTS_Prob,BTTS_Confidence,BTTS_ValueFlag,BTTS_ModelAccuracy,1HGoals_Prob,1HGoals_Confidence,1HGoals_ValueFlag,1HGoals_ModelAccuracy,2HGoals_Prob,2HGoals_Confidence,2HGoals_ValueFlag,2HGoals_ModelAccuracy,Cards_Prob,Cards_Confidence,Cards_ValueFlag,Cards_ModelAccuracy,Corners_Prob,Corners_Confidence,Corners_ValueFlag,Corners_ModelAccuracy,ValueScore
2025-11-08,Girona,Alaves,1,0,ES1,1.2,0.8,1.6,1.4,0.6,0.6,0.86,86.0,True,0.49115646258503404,0.14,14.0,False,0.5170068027210885,0.17,17.0,False,0.508843537414966,0.19,19.0,False,0.47619047619047616,0.06,6.0,False,0.5142857142857142,0.81,81.0,True,0.5238095238095238,0.86
2025-11-30,Girona,Real Madrid,1,1,ES1,1.4,1.8,1.0,1.6,0.8,1.0,0.2,20.0,False,0.49115646258503404,0.81,81.0,True,0.5170068027210885,0.84,84.0,True,0.508843537414966,0.22,22.0,False,0.47619047619047616,0.21,21.0,False,0.5142857142857142,0.21,21.0,False,0.5238095238095238,0.84
2025-12-21,Girona,Ath Madrid,0,3,ES1,1.4,1.6,1.6,0.6,0.8,1.0,0.87,87.0,True,0.49115646258503404,0.2,20.0,False,0.5170068027210885,0.22,22.0,False,0.508843537414966,0.85,85.0,True,0.47619047619047616,0.2,20.0,False,0.5142857142857142,0.81,81.0,True,0.5238095238095238,0.87
2026-01-10,Girona,Osasuna,1,0,ES1,1.2,0.4,1.4,1.4,0.8,0.2,0.18,18.0,False,0.49115646258503404,0.18,18.0,False,0.5170068027210885,0.91,91.0,True,0.508843537414966,0.91,91.0,True,0.47619047619047616,0.76,76.0,True,0.5142857142857142,0.75,75.0,True,0.5238095238095238,0.91
2026-01-26,Girona,Getafe,1,1,ES1,0.8,0.8,1.0,1.6,0.8,0.6,0.8,80.0,True,0.49115646258503404,0.22,22.0,False,0.5170068027210885,0.15,15.0,False,0.508843537414966,0.87,87.0,True,0.47619047619047616,0.19,19.0,False,0.5142857142857142,0.9,90.0,True,0.5238095238095238,0.9
2025-08-17,Go Ahead Eagles,Ajax,2,2,NL1,2.0,2.0,2.0,1.5,1.0,1.0,0.12,12.0,False,0.49115646258503404,0.76,76.0,True,0.5170068027210885,0.2866666666666667,28.7,False,0.508843537414966,0.29,29.0,False,0.47619047619047616,0.86,86.0,True,0.5142857142857142,0.05,5.0,False,0.5238095238095238,0.86
2025-08-23,Go Ahead Eagles,Sparta Rotterdam,0,3,NL1,1.0,2.5,2.5,1.25,0.5,1.0,0.24,24.0,False,0.49115646258503404,0.76,76.0,True,0.5170068027210885,0.78,78.0,True,0.508843537414966,0.33,33.0,False,0.47619047619047616,0.9,90.0,True,0.5142857142857142,0.33,33.0,False,0.5238095238095238,0.9
2025-09-13,Go Ahead Eagles,Volendam,3,0,NL1,1.6666666666666667,0.2,1.6666666666666667,2.0,0.6666666666666666,0.2,0.86,86.0,True,0.49115646258503404,0.79,79.0,True,0.5170068027210885,0.18,18.0,False,0.508843537414966,0.2,20.0,False,0.47619047619047616,0.17,17.0,False,0.5142857142857142,0.84,84.0,True,0.5238095238095238,0.86
2025-10-05,Go Ahead Eagles,Nijmegen,1,1,NL1,1.5,2.5,1.5,1.75,0.75,1.0,0.86,86.0,True,0.49115646258503404,0.22,22.0,False,0.5170068027210885,0.23,23.0,False,0.508843537414966,0.86,86.0,True,0.47619047619047616,0.83,83.0,True,0.5142857142857142,0.79,79.0,True,0.5238095238095238,0.86
2025-10-26,Go Ahead Eagles,Excelsior,2,0,NL1,1.6,1.0,1.2,1.3333333333333333,0.8,0.6666666666666666,0.36,36.0,False,0.49115646258503404,0.55,55.0,False,0.5170068027210885,0.28,28.0,False,0.508843537414966,0.56,56.0,True,0.47619047619047616,0.65,65.0,True,0.5142857142857142,0.34,34.0,False,0.5238095238095238,0.65
2025-11-09,Go Ahead Eagles,Feyenoord,2,1,NL1,1.6,1.5,1.0,2.0,0.8,0.75,0.8,80.0,True,0.49115646258503404,0.19,19.0,False,0.5170068027210885,0.18,18.0,False,0.508843537414966,0.86,86.0,True,0.47619047619047616,0.11,11.0,False,0.5142857142857142,0.85,85.0,True,0.5238095238095238,0.86
2025-11-30,Go Ahead Eagles,Utrecht,2,2,NL1,2.0,1.25,0.8,2.5,1.0,0.75,0.11,11.0,False,0.49115646258503404,0.87,87.0,True,0.5170068027210885,0.22,22.0,False,0.508843537414966,0.88,88.0,True,0.47619047619047616,0.85,85.0,True,0.5142857142857142,0.84,84.0,True,0.5238095238095238,0.88
2025-12-21,Go Ahead Eagles,Groningen,1,1,NL1,1.6,1.2,1.0,1.6,1.0,0.8,0.55,55.0,False,0.49115646258503404,0.47,47.0,False,0.5170068027210885,0.63,63.0,True,0.508843537414966,0.38,38.0,False,0.47619047619047616,0.67,67.0,True,0.5142857142857142,0.58,58.0,True,0.5238095238095238,0.67
2026-01-11,Go Ahead Eagles,For Sittard,2,2,NL1,1.8,0.6666666666666666,1.2,1.6666666666666667,1.0,0.3333333333333333,0.16,16.0,False,0.49115646258503404,0.28,28.0,False,0.5170068027210885,0.21,21.0,False,0.508843537414966,0.84,84.0,True,0.47619047619047616,0.22,22.0,False,0.5142857142857142,0.2,20.0,False,0.5238095238095238,0.84
2026-02-08,Go Ahead Eagles,Telstar,1,1,NL1,1.6,1.0,1.4,1.75,1.0,0.75,0.49,49.0,False,0.49115646258503404,0.66,66.0,True,0.5170068027210885,0.66,66.0,True,0.508843537414966,0.54,54.0,False,0.47619047619047616,0.46,46.0,False,0.5142857142857142,0.55,55.0,False,0.5238095238095238,0.66
2026-02-11,Go Ahead Eagles,Heerenveen,1,3,NL1,1.4,1.0,1.8,1.25,1.0,0.5,0.52,52.0,False,0.49115646258503404,0.38,38.0,False,0.5170068027210885,0.31,31.0,False,0.508843537414966,0.68,68.0,True,0.47619047619047616,0.36,36.0,False,0.5142857142857142,0.5033333333333333,50.3,False,0.5238095238095238,0.68
2025-08-16,Goztep,Fenerbahce,0,0,TR1,0.0,2.2,0.0,0.4,0.0,0.8,0.08,8.0,False,0.49115646258503404,0.11,11.0,False,0.5170068027210885,0.18,18.0,False,0.508843537414966,0.88,88.0,True,0.47619047619047616,0.92,92.0,True,0.5142857142857142,0.87,87.0,True,0.5238095238095238,0.92
2025-08-29,Goztep,Konyaspor,1,1,TR1,0.5,1.0,0.5,2.0,0.5,0.8,0.24,24.0,False,0.49115646258503404,0.32,32.0,False,0.5170068027210885,0.35,35.0,False,0.508843537414966,0.3,30.0,False,0.47619047619047616,0.8,80.0,True,0.5142857142857142,0.22,22.0,False,0.5238095238095238,0.8
2025-09-19,Goztep,Besiktas,3,0,TR1,1.3333333333333333,1.2,0.3333333333333333,1.8,0.6666666666666666,0.6,0.17,17.0,False,0.49115646258503404,0.19,19.0,False,0.5170068027210885,0.19,19.0,False,0.508843537414966,0.86,86.0,True,0.47619047619047616,0.73,73.0,True,0.5142857142857142,0.28,28.0,False,0.5238095238095238,0.86
2025-10-05,Goztep,Buyuksehyr,1,0,TR1,1.25,1.6,0.25,1.2,0.75,0.8,0.19,19.0,False,0.49115646258503404,0.19,19.0,False,0.5170068027210885,0.84,84.0,True,0.508843537414966,0.89,89.0,True,0.47619047619047616,0.21,21.0,False,0.5142857142857142,0.83,83.0,True,0.5238095238095238,0.89
2025-11-01,Goztep,Genclerbirligi,1,0,TR1,1.2,1.2,0.2,2.0,0.8,0.8,0.8,80.0,True,0.49115646258503404,0.18,18.0,False,0.5170068027210885,0.84,84.0,True,0.508843537414966,0.89,89.0,True,0.47619047619047616,0.17,17.0,False,0.5142857142857142,0.86,86.0,True,0.5238095238095238,0.89
2025-11-23,Goztep,Kocaelispor,0,0,TR1,1.2,0.4,0.2,1.8,0.8,0.4,0.83,83.0,True,0.49115646258503404,0.19,19.0,False,0.5170068027210885,0.13,13.0,False,0.508843537414966,0.92,92.0,True,0.47619047619047616,0.92,92.0,True,0.5142857142857142,0.84,84.0,True,0.5238095238095238,0.92
2025-12-07,Goztep,Trabzonspor,1,2,TR1,1.2,1.8,0.4,1.8,0.8,0.6,0.77,77.0,True,0.49115646258503404,0.84,84.0,True,0.5170068027210885,0.84,84.0,True,0.508843537414966,0.81,81.0,True,0.47619047619047616,0.15,15.0,False,0.5142857142857142,0.22,22.0,False,0.5238095238095238,0.84
2025-12-21,Goztep,Samsunspor,2,0,TR1,1.0,1.2,0.4,1.8,0.8,0.8,0.74,74.0,True,0.49115646258503404,0.81,81.0,True,0.5170068027210885,0.22,22.0,False,0.508843537414966,0.92,92.0,True,0.47619047619047616,0.77,77.0,True,0.5142857142857142,0.77,77.0,True,0.5238095238095238,0.92
2026-01-19,Goztep,Rizespor,3,1,TR1,1.4,1.2,0.6,2.2,0.8,0.8,0.23,23.0,False,0.49115646258503404,0.17,17.0,False,0.5170068027210885,0.14,14.0,False,0.508843537414966,0.89,89.0,True,0.47619047619047616,0.16,16.0,False,0.5142857142857142,0.83,83.0,True,0.5238095238095238,0.89
2026-01-31,Goztep,Karagumruk,2,1,TR1,1.6,0.6,0.8,2.2,0.8,0.6,0.2,20.0,False,0.49115646258503404,0.77,77.0,True,0.5170068027210885,0.26,26.0,False,0.508843537414966,0.91,91.0,True,0.47619047619047616,0.16,16.0,False,0.5142857142857142,0.78,78.0,True,0.5238095238095238,0.91
2025-08-16,Granada,La Coruna,1,3,ES2,1.0,1.6,3.0,0.8,1.0,0.8,0.86,86.0,True,0.49115646258503404,0.9,90.0,True,0.5170068027210885,0.12,12.0,False,0.508843537414966,0.1,10.0,False,0.47619047619047616,0.16,16.0,False,0.5142857142857142,0.19,19.0,False,0.5238095238095238,0.9
2025-08-31,Granada,Mirandes,1,2,ES2,1.0,1.2,2.5,2.2,1.0,0.8,0.88,88.0,True,0.49115646258503404,0.24,24.0,False,0.5170068027210885,0.87,87.0,True,0.508843537414966,0.3,30.0,False,0.47619047619047616,0.15,15.0,False,0.5142857142857142,0.9,90.0,True,0.5238095238095238,0.9
2025-09-14,Granada,Leganes,0,2,ES2,0.6666666666666666,0.8,2.3333333333333335,0.6,0.6666666666666666,0.4,0.59,59.0,True,0.49115646258503404,0.69,69.0,True,0.5170068027210885,0.48,48.0,False,0.508843537414966,0.42,42.0,False,0.47619047619047616,0.48,48.0,False,0.5142857142857142,0.45,45.0,False,0.5238095238095238,0.69
2025-10-04,Granada,Sociedad B,5,2,ES2,1.75,1.6,2.25,2.8,0.75,0.8,0.76,76.0,True,0.49115646258503404,0.35,35.0,False,0.5170068027210885,0.47,47.0,False,0.508843537414966,0.38,38.0,False,0.47619047619047616,0.48,48.0,False,0.5142857142857142,0.42,42.0,False,0.5238095238095238,0.76
2025-10-10,Granada,Las Palmas,0,0,ES2,1.4,0.8,1.8,0.6,0.6,0.4,0.75,75.0,True,0.49115646258503404,0.79,79.0,True,0.5170068027210885,0.7,70.0,True,0.508843537414966,0.33,33.0,False,0.47619047619047616,0.71,71.0,True,0.5142857142857142,0.86,86.0,True,0.5238095238095238,0.86
2025-10-25,Granada,Cadiz,0,0,ES2,1.2,0.4,1.2,1.0,0.4,0.2,0.84,84.0,True,0.49115646258503404,0.15,15.0,False,0.5170068027210885,0.94,94.0,True,0.508843537414966,0.83,83.0,True,0.47619047619047616,0.23,23.0,False,0.5142857142857142,0.13,13.0,False,0.5238095238095238,0.94
2025-11-09,Granada,Zaragoza,3,1,ES2,1.6,1.0,1.0,1.4,0.4,0.8,0.87,87.0,True,0.49115646258503404,0.82,82.0,True,0.5170068027210885,0.16,16.0,False,0.508843537414966,0.22,22.0,False,0.47619047619047616,0.84,84.0,True,0.5142857142857142,0.79,79.0,True,0.5238095238095238,0.87
2025-11-22,Granada,Cordoba,1,1,ES2,1.8,1.6666666666666667,0.8,1.6666666666666667,0.6,1.0,0.09,9.0,False,0.49115646258503404,0.26,26.0,False,0.5170068027210885,0.7,70.0,True,0.508843537414966,0.29,29.0,False,0.47619047619047616,0.31,31.0,False,0.5142857142857142,0.32,32.0,False,0.5238095238095238,0.7
2025-12-07,Granada,Ceuta,1,1,ES2,1.0,1.0,0.6,1.2,0.6,0.6,0.51,51.0,False,0.49115646258503404,0.42,42.0,False,0.5170068027210885,0.49,49.0,False,0.508843537414966,0.62,62.0,True,0.47619047619047616,0.39,39.0,False,0.5142857142857142,0.38166666666666665,38.2,False,0.5238095238095238,0.62
2025-12-21,Granada,Albacete,1,1,ES2,1.2,1.0,0.8,1.2,0.8,0.8,0.2,20.0,False,0.49115646258503404,0.12,12.0,False,0.5170068027210885,0.15,15.0,False,0.508843537414966,0.79,79.0,True,0.47619047619047616,0.24,24.0,False,0.5142857142857142,0.14,14.0,False,0.5238095238095238,0.79
2026-01-11,Granada,Castellon,0,0,ES2,1.2,0.8,0.8,1.0,0.8,0.4,0.21,21.0,False,0.49115646258503404,0.22,22.0,False,0.5170068027210885,0.31,31.0,False,0.508843537414966,0.87,87.0,True,0.47619047619047616,0.14,14.0,False,0.5142857142857142,0.71,71.0,True,0.5238095238095238,0.87
2026-01-19,Granada,Eibar,0,0,ES2,0.6,0.0,0.6,0.6,0.6,0.0,0.09,9.0,False,0.49115646258503404,0.85,85.0,True,0.5170068027210885,0.26,26.0,False,0.508843537414966,0.87,87.0,True,0.47619047619047616,0.72,72.0,True,0.5142857142857142,0.22,22.0,False,0.5238095238095238,0.87
2026-02-01,Granada,Santander,1,0,ES2,0.6,2.0,0.4,1.4,0.6,0.8,0.35,35.0,False,0.49115646258503404,0.43,43.0,False,0.5170068027210885,0.46,46.0,False,0.508843537414966,0.68,68.0,True,0.47619047619047616,0.61,61.0,True,0.5142857142857142,0.54,54.0,False,0.5238095238095238,0.68
2025-08-15,Grenoble,Laval,1,1,FR2,1.0,1.2,1.0,1.2,1.0,0.8,0.348,34.8,False,0.49115646258503404,0.45,45.0,False,0.5170068027210885,0.62,62.0,True,0.508843537414966,0.3,30.0,False,0.47619047619047616,0.4,40.0,False,0.5142857142857142,0.41,41.0,False,0.5238095238095238,0.62
2025-09-13,Grenoble,Dunkerque,1,0,FR2,1.0,0.6666666666666666,0.5,1.0,1.0,0.3333333333333333,0.16333333333333333,16.3,False,0.49115646258503404,0.7575,75.8,True,0.5170068027210885,0.805,80.5,True,0.508843537414966,0.3,30.0,False,0.47619047619047616,0.245,24.5,False,0.5142857142857142,0.19333333333333336,19.3,False,0.5238095238095238,0.805
2025-09-19,Grenoble,Annecy,1,3,FR2,1.0,1.5,1.3333333333333333,0.25,1.0,1.0,0.49,49.0,False,0.49115646258503404,0.37,37.0,False,0.5170068027210885,0.65,65.0,True,0.508843537414966,0.375,37.5,False,0.47619047619047616,0.65,65.0,True,0.5142857142857142,0.5,50.0,False,0.5238095238095238,0.65
2025-09-26,Grenoble,Bastia,0,0,FR2,0.75,0.0,1.0,0.5,0.75,0.0,0.74,74.0,True,0.49115646258503404,0.92,92.0,True,0.5170068027210885,0.195,19.5,False,0.508843537414966,0.28,28.0,False,0.47619047619047616,0.61,61.0,True,0.5142857142857142,0.24,24.0,False,0.5238095238095238,0.92
2025-10-17,Grenoble,Pau FC,1,1,FR2,0.8,1.5,1.0,1.25,0.8,1.0,0.37,37.0,False,0.49115646258503404,0.4,40.0,False,0.5170068027210885,0.81,81.0,True,0.508843537414966,0.43,43.0,False,0.47619047619047616,0.34,34.0,False,0.5142857142857142,0.48,48.0,False,0.5238095238095238,0.81
2025-10-28,Grenoble,Guingamp,0,0,FR2,0.6,1.4,0.8,0.8,0.6,0.6,0.05,5.0,False,0.49115646258503404,0.86,86.0,True,0.5170068027210885,0.08,8.0,False,0.508843537414966,0.78,78.0,True,0.47619047619047616,0.29,29.0,False,0.5142857142857142,0.91,91.0,True,0.5238095238095238,0.91
2025-11-07,Grenoble,Rodez,2,1,FR2,0.8,1.75,1.0,1.75,0.6,1.0,0.74,74.0,True,0.49115646258503404,0.2,20.0,False,0.5170068027210885,0.8,80.0,True,0.508843537414966,0.19,19.0,False,0.47619047619047616,0.75,75.0,True,0.5142857142857142,0.78,78.0,True,0.5238095238095238,0.8
2025-12-05,Grenoble,Nancy,1,0,FR2,0.8,1.4,0.4,0.8,0.6,0.6,0.18,18.0,False,0.49115646258503404,0.19,19.0,False,0.5170068027210885,0.82,82.0,True,0.508843537414966,0.23,23.0,False,0.47619047619047616,0.81,81.0,True,0.5142857142857142,0.81,81.0,True,0.5238095238095238,0.82
2025-12-13,Grenoble,Montpellier,1,1,FR2,1.0,1.0,0.6,0.6,0.8,0.8,0.28,28.0,False,0.49115646258503404,0.81,81.0,True,0.5170068027210885,0.22,22.0,False,0.508843537414966,0.79,79.0,True,0.47619047619047616,0.85,85.0,True,0.5142857142857142,0.29,29.0,False,0.5238095238095238,0.85
2026-01-17,Grenoble,Red Star,0,3,FR2,0.8,1.6666666666666667,1.0,1.3333333333333333,0.6,0.6666666666666666,0.09,9.0,False,0.49115646258503404,0.12,12.0,False,0.5170068027210885,0.11,11.0,False,0.508843537414966,0.93,93.0,True,0.47619047619047616,0.2,20.0,False,0.5142857142857142,0.93,93.0,True,0.5238095238095238,0.93
2026-01-30,Grenoble,Amiens,2,1,FR2,1.2,1.0,1.2,3.0,0.8,0.75,0.46,46.0,False,0.49115646258503404,0.68,68.0,True,0.5170068027210885,0.55,55.0,False,0.508843537414966,0.62,62.0,True,0.47619047619047616,0.48,48.0,False,0.5142857142857142,0.51,51.0,False,0.5238095238095238,0.68
2025-08-03,Greuther Furth,Dresden,3,2,D2,3.0,1.6,2.0,1.8,1.0,0.8,0.31,31.0,False,0.49115646258503404,0.72,72.0,True,0.5170068027210885,0.77,77.0,True,0.508843537414966,0.62,62.0,True,0.47619047619047616,0.48,48.0,False,0.5142857142857142,0.62,62.0,True,0.5238095238095238,0.77
2025-08-24,Greuther Furth,Holstein Kiel,0,2,D2,1.5,1.25,2.0,1.0,0.5,0.75,0.44,44.0,False,0.49115646258503404,0.64,64.0,True,0.5170068027210885,0.47,47.0,False,0.508843537414966,0.47,47.0,False,0.47619047619047616,0.41,41.0,False,0.5142857142857142,0.42,42.0,False,0.5238095238095238,0.64
2025-09-14,Greuther Furth,Kaiserslautern,0,3,D2,1.0,1.0,2.3333333333333335,1.8,0.3333333333333333,0.6,0.53,53.0,False,0.49115646258503404,0.37,37.0,False,0.5170068027210885,0.38,38.0,False,0.508843537414966,0.4,40.0,False,0.47619047619047616,0.62,62.0,True,0.5142857142857142,0.59,59.0,True,0.5238095238095238,0.62
2025-10-05,Greuther Furth,Hannover,2,2,D2,1.25,2.2,2.25,1.2,0.5,1.0,0.44,44.0,False,0.49115646258503404,0.58,58.0,True,0.5170068027210885,0.55,55.0,False,0.508843537414966,0.42,42.0,False,0.47619047619047616,0.39,39.0,False,0.5142857142857142,0.46,46.0,False,0.5238095238095238,0.58
2025-10-24,Greuther Furth,Karlsruhe,1,4,D2,1.2,1.8,2.6,1.6,0.6,0.6,0.34,34.0,False,0.49115646258503404,0.39,39.0,False,0.5170068027210885,0.56,56.0,True,0.508843537414966,0.56,56.0,True,0.47619047619047616,0.5,50.0,False,0.5142857142857142,0.44,44.0,False,0.5238095238095238,0.56
2025-11-07,Greuther Furth,Preußen Münster,1,0,D2,0.8,1.0,2.2,1.0,0.6,0.5,0.09,9.0,False,0.49115646258503404,0.86,86.0,True,0.5170068027210885,0.7,70.0,True,0.508843537414966,0.78,78.0,True,0.47619047619047616,0.82,82.0,True,0.5142857142857142,0.77,77.0,True,0.5238095238095238,0.86
2025-11-29,Greuther Furth,Bochum,0,3,D2,0.8,1.75,2.4,1.25,0.6,1.0,0.54,54.0,False,0.49115646258503404,0.51,51.0,False,0.5170068027210885,0.46,46.0,False,0.508843537414966,0.47,47.0,False,0.47619047619047616,0.31,31.0,False,0.5142857142857142,0.73,73.0,True,0.5238095238095238,0.73
2025-12-12,Greuther Furth,Hertha,3,3,D2,1.4,2.0,2.4,1.5,0.8,0.75,0.21,21.0,False,0.49115646258503404,0.3,30.0,False,0.5170068027210885,0.78,78.0,True,0.508843537414966,0.78,78.0,True,0.47619047619047616,0.77,77.0,True,0.5142857142857142,0.23,23.0,False,0.5238095238095238,0.78
2026-01-24,Greuther Furth,Braunschweig,0,0,D2,1.0,1.6,2.0,1.6,0.6,0.8,0.1,10.0,False,0.49115646258503404,0.21,21.0,False,0.5170068027210885,0.84,84.0,True,0.508843537414966,0.82,82.0,True,0.47619047619047616,0.76,76.0,True,0.5142857142857142,0.79,79.0,True,0.5238095238095238,0.84
2026-02-06,Greuther Furth,Magdeburg,4,5,D2,1.6,2.2,2.2,1.4,0.6,0.8,0.74,74.0,True,0.49115646258503404,0.35,35.0,False,0.5170068027210885,0.51,51.0,False,0.508843537414966,0.76,76.0,True,0.47619047619047616,0.43,43.0,False,0.5142857142857142,0.6,60.0,True,0.5238095238095238,0.76
2025-08-16,Groningen,Heerenveen,2,1,NL1,2.0,1.0,1.0,1.4,1.0,0.6,0.37,37.0,False,0.49115646258503404,0.64,64.0,True,0.5170068027210885,0.29,29.0,False,0.508843537414966,0.4,40.0,False,0.47619047619047616,0.25,25.0,False,0.5142857142857142,0.71,71.0,True,0.5238095238095238,0.71
2025-08-29,Groningen,Heracles,4,0,NL1,3.0,1.0,0.5,2.4,1.0,0.6,0.26,26.0,False,0.49115646258503404,0.86,86.0,True,0.5170068027210885,0.78,78.0,True,0.508843537414966,0.7,70.0,True,0.47619047619047616,0.25,25.0,False,0.5142857142857142,0.22,22.0,False,0.5238095238095238,0.86
2025-09-20,Groningen,Telstar,2,0,NL1,2.6666666666666665,0.8,0.3333333333333333,1.8,1.0,0.6,0.49,49.0,False,0.49115646258503404,0.41,41.0,False,0.5170068027210885,0.65,65.0,True,0.508843537414966,0.33,33.0,False,0.47619047619047616,0.72,72.0,True,0.5142857142857142,0.49200000000000005,49.2,False,0.5238095238095238,0.72
2025-09-28,Groningen,Feyenoord,0,1,NL1,2.0,1.4,0.5,1.6,0.75,0.8,0.18,18.0,False,0.49115646258503404,0.77,77.0,True,0.5170068027210885,0.91,91.0,True,0.508843537414966,0.79,79.0,True,0.47619047619047616,0.8,80.0,True,0.5142857142857142,0.79,79.0,True,0.5238095238095238,0.91
2025-10-19,Groningen,Sparta Rotterdam,0,2,NL1,1.6,2.4,0.8,1.0,0.6,1.0,0.35,35.0,False,0.49115646258503404,0.41,41.0,False,0.5170068027210885,0.59,59.0,True,0.508843537414966,0.52,52.0,False,0.47619047619047616,0.67,67.0,True,0.5142857142857142,0.51,51.0,False,0.5238095238095238,0.67
2025-11-02,Groningen,Twente,1,1,NL1,1.4,0.6666666666666666,0.8,1.0,0.6,0.6666666666666666,0.9,90.0,True,0.49115646258503404,0.0975,9.8,False,0.5170068027210885,0.92,92.0,True,0.508843537414966,0.12,12.0,False,0.47619047619047616,0.91,91.0,True,0.5142857142857142,0.08,8.0,False,0.5238095238095238,0.92
2025-11-23,Groningen,Zwolle,2,2,NL1,1.0,1.4,1.2,3.0,0.6,1.0,0.84,84.0,True,0.49115646258503404,0.84,84.0,True,0.5170068027210885,0.82,82.0,True,0.508843537414966,0.88,88.0,True,0.47619047619047616,0.11,11.0,False,0.5142857142857142,0.78,78.0,True,0.5238095238095238,0.88
2025-12-13,Groningen,Volendam,3,0,NL1,1.2,0.2,1.2,2.4,0.6,0.2,0.93,93.0,True,0.49115646258503404,0.95,95.0,True,0.5170068027210885,0.87,87.0,True,0.508843537414966,0.8,80.0,True,0.47619047619047616,0.05,5.0,False,0.5142857142857142,0.21,21.0,False,0.5238095238095238,0.95
2026-01-10,Groningen,NAC Breda,0,0,NL1,1.2,0.25,1.0,1.25,0.6,0.25,0.27,27.0,False,0.49115646258503404,0.44,44.0,False,0.5170068027210885,0.76,76.0,True,0.508843537414966,0.71,71.0,True,0.47619047619047616,0.57,57.0,True,0.5142857142857142,0.45,45.0,False,0.5238095238095238,0.76
2026-01-25,Groningen,For Sittard,1,2,NL1,1.4,1.0,1.0,1.5,0.8,0.5,0.19333333333333336,19.3,False,0.49115646258503404,0.86,86.0,True,0.5170068027210885,0.15,15.0,False,0.508843537414966,0.235,23.5,False,0.47619047619047616,0.8,80.0,True,0.5142857142857142,0.22,22.0,False,0.5238095238095238,0.86
2026-02-08,Groningen,PSV Eindhoven,1,2,NL1,1.4,2.8,1.2,1.2,0.8,1.0,0.82,82.0,True,0.49115646258503404,0.8,80.0,True,0.5170068027210885,0.13,13.0,False,0.508843537414966,0.84,84.0,True,0.47619047619047616,0.08,8.0,False,0.5142857142857142,0.94,94.0,True,0.5238095238095238,0.94
2025-08-16,Guimaraes,Estoril,3,2,PT1,3.0,1.8,2.0,2.2,1.0,0.6,0.21,21.0,False,0.49115646258503404,0.8,80.0,True,0.5170068027210885,0.8,80.0,True,0.508843537414966,0.26,26.0,False,0.47619047619047616,0.72,72.0,True,0.5142857142857142,0.24,24.0,False,0.5238095238095238,0.8
2025-08-30,Guimaraes,Arouca,1,1,PT1,2.0,1.2,1.5,2.6,1.0,0.8,0.67,67.0,True,0.49115646258503404,0.38,38.0,False,0.5170068027210885,0.47,47.0,False,0.508843537414966,0.54,54.0,False,0.47619047619047616,0.66,66.0,True,0.5142857142857142,0.49,49.0,False,0.5238095238095238,0.67
2025-09-20,Guimaraes,Sp Braga,1,1,PT1,1.6666666666666667,2.0,1.3333333333333333,1.2,1.0,0.8,0.43,43.0,False,0.49115646258503404,0.32,32.0,False,0.5170068027210885,0.55,55.0,False,0.508843537414966,0.62,62.0,True,0.47619047619047616,0.5,50.0,False,0.5142857142857142,0.6,60.0,True,0.5238095238095238,0.62
2025-10-04,Guimaraes,Santa Clara,2,1,PT1,1.75,0.4,1.25,1.4,1.0,0.4,0.38,38.0,False,0.49115646258503404,0.54,54.0,False,0.5170068027210885,0.61,61.0,True,0.508843537414966,0.525,52.5,False,0.47619047619047616,0.6,60.0,True,0.5142857142857142,0.43,43.0,False,0.5238095238095238,0.61
2025-11-01,Guimaraes,Benfica,0,3,PT1,1.4,2.25,1.6,0.25,0.8,1.0,0.62,62.0,True,0.49115646258503404,0.37083333333333335,37.1,False,0.5170068027210885,0.49,49.0,False,0.508843537414966,0.7016666666666667,70.2,True,0.47619047619047616,0.61,61.0,True,0.5142857142857142,0.6358333333333334,63.6,True,0.5238095238095238,0.7016666666666667
2025-11-28,Guimaraes,AVS,4,0,PT1,1.6,1.0,1.2,3.2,0.8,0.6,0.78,78.0,True,0.49115646258503404,0.76,76.0,True,0.5170068027210885,0.8,80.0,True,0.508843537414966,0.13,13.0,False,0.47619047619047616,0.72,72.0,True,0.5142857142857142,0.22,22.0,False,0.5238095238095238,0.8
2025-12-08,Guimaraes,Gil Vicente,0,0,PT1,1.4,0.8,1.0,1.0,0.6,0.6,0.27,27.0,False,0.49115646258503404,0.28,28.0,False,0.5170068027210885,0.78,78.0,True,0.508843537414966,0.88,88.0,True,0.47619047619047616,0.25,25.0,False,0.5142857142857142,0.81,81.0,True,0.5238095238095238,0.88
2025-12-23,Guimaraes,Sp Lisbon,1,4,PT1,1.4,2.0,1.6,0.6,0.6,1.0,0.37,37.0,False,0.49115646258503404,0.3,30.0,False,0.5170068027210885,0.68,68.0,True,0.508843537414966,0.7933333333333334,79.3,True,0.47619047619047616,0.68,68.0,True,0.5142857142857142,0.67,67.0,True,0.5238095238095238,0.7933333333333334
