Date,HomeTeam,AwayTeam,FTHG,FTAG,League,HomeRollingGoals,AwayRollingGoals,1HGoals,2HGoals,BTTS,Cards,Corners,Over25_Prob,Over25_Confidence,Over25_ValueFlag,Over25_ModelAccuracy,BTTS_Prob,BTTS_Confidence,BTTS_ValueFlag,BTTS_ModelAccuracy,1HGoals_Prob,1HGoals_Confidence,1HGoals_ValueFlag,1HGoals_ModelAccuracy,2HGoals_Prob,2HGoals_Confidence,2HGoals_ValueFlag,2HGoals_ModelAccuracy,Cards_Prob,Cards_Confidence,Cards_ValueFlag,Cards_ModelAccuracy,Corners_Prob,Corners_Confidence,Corners_ValueFlag,Corners_ModelAccuracy,Sport,ValueScore
2025-09-28,Roma,Verona,2,0,IT1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-09-28,Lecce,Bologna,2,2,IT1,0,0,0,0,0,0,0,0.4290752175928646,42.9,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4290752175928646
2025-09-28,Milan,Napoli,2,1,IT1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-09-29,Parma,Torino,2,1,IT1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-09-29,Genoa,Lazio,0,3,IT1,0,0,0,0,0,0,0,0.4592444446248626,45.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4592444446248626
2025-10-03,Verona,Sassuolo,0,1,IT1,0,0,0,0,0,0,0,0.49826636929462004,49.8,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.49826636929462004
2025-10-04,Lazio,Torino,3,3,IT1,0,0,0,0,0,0,0,0.555975816993464,55.6,True,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.555975816993464
2025-10-04,Parma,Lecce,0,1,IT1,0,0,0,0,0,0,0,0.49826636929462004,49.8,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.49826636929462004
2025-10-04,Inter,Cremonese,4,1,IT1,0,0,0,0,0,0,0,0.5132377217553687,51.3,False,0.8330308529945554,0.32,32.0,False,1.0,0.34,34.0,False,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5132377217553687
2025-10-04,Atalanta,Como,1,1,IT1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-10-05,Udinese,Cagliari,1,1,IT1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-10-05,Bologna,Pisa,4,0,IT1,0,0,0,0,0,0,0,0.5163577611586899,51.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.37,37.0,False,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5163577611586899
2025-10-05,Fiorentina,Roma,1,2,IT1,0,0,0,0,0,0,0,0.3466521406697877,34.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3466521406697877
2025-10-05,Napoli,Genoa,2,1,IT1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-10-05,Juventus,Milan,0,0,IT1,0,0,0,0,0,0,0,0.35446006751769615,35.4,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.35446006751769615
2025-10-18,Lecce,Sassuolo,0,0,IT1,0,0,0,0,0,0,0,0.35446006751769615,35.4,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.35446006751769615
2025-10-18,Pisa,Verona,0,0,IT1,0,0,0,0,0,0,0,0.35446006751769615,35.4,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.35446006751769615
2025-10-18,Torino,Napoli,1,0,IT1,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
2025-10-18,Roma,Inter,0,1,IT1,0,0,0,0,0,0,0,0.49826636929462004,49.8,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.49826636929462004
2025-10-19,Como,Juventus,2,0,IT1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-10-19,Cagliari,Bologna,0,2,IT1,0,0,0,0,0,0,0,0.3686757808325145,36.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3686757808325145
2025-10-19,Genoa,Parma,0,0,IT1,0,0,0,0,0,0,0,0.35446006751769615,35.4,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.35446006751769615
2025-10-19,Atalanta,Lazio,0,0,IT1,0,0,0,0,0,0,0,0.35446006751769615,35.4,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.35446006751769615
2025-10-19,Milan,Fiorentina,2,1,IT1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-10-20,Cremonese,Udinese,1,1,IT1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-10-24,Milan,Pisa,2,2,IT1,0,0,0,0,0,0,0,0.4290752175928646,42.9,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4290752175928646
2025-10-25,Parma,Como,0,0,IT1,0,0,0,0,0,0,0,0.35446006751769615,35.4,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.35446006751769615
2025-10-25,Udinese,Lecce,3,2,IT1,0,0,0,0,0,0,0,0.415975816993464,41.6,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.415975816993464
2025-10-25,Napoli,Inter,3,1,IT1,0,0,0,0,0,0,0,0.5482377217553688,54.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5482377217553688
2025-10-25,Cremonese,Atalanta,1,1,IT1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-10-26,Torino,Genoa,2,1,IT1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-10-26,Sassuolo,Roma,0,1,IT1,0,0,0,0,0,0,0,0.49826636929462004,49.8,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.49826636929462004
2025-10-26,Verona,Cagliari,2,2,IT1,0,0,0,0,0,0,0,0.4290752175928646,42.9,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4290752175928646
2025-10-26,Fiorentina,Bologna,2,2,IT1,0,0,0,0,0,0,0,0.4290752175928646,42.9,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4290752175928646
2025-10-26,Lazio,Juventus,1,0,IT1,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
2025-10-28,Lecce,Napoli,0,1,IT1,0,0,0,0,0,0,0,0.49826636929462004,49.8,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.49826636929462004
2025-10-28,Atalanta,Milan,1,1,IT1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-10-29,Como,Verona,3,1,IT1,0,0,0,0,0,0,0,0.5482377217553688,54.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5482377217553688
2025-10-29,Juventus,Udinese,3,1,IT1,0,0,0,0,0,0,0,0.5482377217553688,54.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5482377217553688
2025-10-29,Roma,Parma,2,1,IT1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-10-29,Bologna,Torino,0,0,IT1,0,0,0,0,0,0,0,0.35446006751769615,35.4,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.35446006751769615
2025-10-29,Genoa,Cremonese,0,2,IT1,0,0,0,0,0,0,0,0.3686757808325145,36.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3686757808325145
2025-10-29,Inter,Fiorentina,3,0,IT1,0,0,0,0,0,0,0,0.5111077611586899,51.1,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5111077611586899
2025-10-30,Cagliari,Sassuolo,1,2,IT1,0,0,0,0,0,0,0,0.3466521406697877,34.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3466521406697877
2025-10-30,Pisa,Lazio,0,0,IT1,0,0,0,0,0,0,0,0.35446006751769615,35.4,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.35446006751769615
2025-11-01,Udinese,Atalanta,1,0,IT1,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
2025-11-01,Napoli,Como,0,0,IT1,0,0,0,0,0,0,0,0.35446006751769615,35.4,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.35446006751769615
2025-11-01,Cremonese,Juventus,1,2,IT1,0,0,0,0,0,0,0,0.3466521406697877,34.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3466521406697877
2025-11-02,Verona,Inter,1,2,IT1,0,0,0,0,0,0,0,0.3466521406697877,34.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3466521406697877
2025-11-02,Fiorentina,Lecce,0,1,IT1,0,0,0,0,0,0,0,0.49826636929462004,49.8,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.49826636929462004
2025-11-02,Torino,Pisa,2,2,IT1,0,0,0,0,0,0,0,0.4290752175928646,42.9,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4290752175928646
2025-11-02,Parma,Bologna,1,3,IT1,0,0,0,0,0,0,0,0.4613091503267973,46.1,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4613091503267973
2025-11-02,Milan,Roma,1,0,IT1,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
2025-11-03,Sassuolo,Genoa,1,2,IT1,0,0,0,0,0,0,0,0.3466521406697877,34.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3466521406697877
2025-11-03,Lazio,Cagliari,2,0,IT1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-11-07,Pisa,Cremonese,1,0,IT1,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
2025-11-08,Como,Cagliari,0,0,IT1,0,0,0,0,0,0,0,0.35446006751769615,35.4,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.35446006751769615
2025-11-08,Lecce,Verona,0,0,IT1,0,0,0,0,0,0,0,0.35446006751769615,35.4,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.35446006751769615
2025-11-08,Juventus,Torino,0,0,IT1,0,0,0,0,0,0,0,0.35446006751769615,35.4,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.35446006751769615
2025-11-08,Parma,Milan,2,2,IT1,0,0,0,0,0,0,0,0.4290752175928646,42.9,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4290752175928646
2025-11-09,Atalanta,Sassuolo,0,3,IT1,0,0,0,0,0,0,0,0.4592444446248626,45.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4592444446248626
2025-11-09,Bologna,Napoli,2,0,IT1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-11-09,Genoa,Fiorentina,2,2,IT1,0,0,0,0,0,0,0,0.4290752175928646,42.9,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4290752175928646
2025-11-09,Roma,Udinese,2,0,IT1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-11-09,Inter,Lazio,2,0,IT1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-11-22,Cagliari,Genoa,3,3,IT1,0,0,0,0,0,0,0,0.555975816993464,55.6,True,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.555975816993464
2025-11-22,Udinese,Bologna,0,3,IT1,0,0,0,0,0,0,0,0.4592444446248626,45.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4592444446248626
2025-11-22,Fiorentina,Juventus,1,1,IT1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-11-22,Napoli,Atalanta,3,1,IT1,0,0,0,0,0,0,0,0.5482377217553688,54.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5482377217553688
2025-11-23,Verona,Parma,1,2,IT1,0,0,0,0,0,0,0,0.3466521406697877,34.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3466521406697877
2025-11-23,Cremonese,Roma,1,3,IT1,0,0,0,0,0,0,0,0.4613091503267973,46.1,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4613091503267973
2025-11-23,Lazio,Lecce,2,0,IT1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-11-23,Inter,Milan,0,1,IT1,0,0,0,0,0,0,0,0.49826636929462004,49.8,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.49826636929462004
2025-11-24,Torino,Como,1,5,IT1,0,0,0,0,0,0,0,0.4688091503267973,46.9,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.28,28.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4688091503267973
2025-11-24,Sassuolo,Pisa,2,2,IT1,0,0,0,0,0,0,0,0.4290752175928646,42.9,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4290752175928646
2025-11-28,Como,Sassuolo,2,0,IT1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-11-29,Genoa,Verona,2,1,IT1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-11-29,Parma,Udinese,0,2,IT1,0,0,0,0,0,0,0,0.3686757808325145,36.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3686757808325145
2025-11-29,Juventus,Cagliari,2,1,IT1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-11-29,Milan,Lazio,1,0,IT1,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
2025-11-30,Lecce,Torino,2,1,IT1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-11-30,Pisa,Inter,0,2,IT1,0,0,0,0,0,0,0,0.3686757808325145,36.9,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.49,49.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3686757808325145
2025-11-30,Atalanta,Fiorentina,2,0,IT1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-11-30,Roma,Napoli,0,1,IT1,0,0,0,0,0,0,0,0.49826636929462004,49.8,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.49826636929462004
2025-12-01,Bologna,Cremonese,1,3,IT1,0,0,0,0,0,0,0,0.4613091503267973,46.1,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4613091503267973
2025-12-06,Sassuolo,Fiorentina,3,1,IT1,0,0,0,0,0,0,0,0.5482377217553688,54.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5482377217553688
2025-12-06,Inter,Como,4,0,IT1,0,0,0,0,0,0,0,0.5163577611586899,51.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.37,37.0,False,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5163577611586899
2025-12-06,Verona,Atalanta,3,1,IT1,0,0,0,0,0,0,0,0.5482377217553688,54.8,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5482377217553688
2025-12-07,Cremonese,Lecce,2,0,IT1,0,0,0,0,0,0,0,0.4555895146992671,45.6,False,0.8330308529945554,0.0,0.0,False,1.0,0.58,58.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.4555895146992671
2025-12-07,Cagliari,Roma,1,0,IT1,0,0,0,0,0,0,0,0.3101955753053275,31.0,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3101955753053275
2025-12-07,Lazio,Bologna,1,1,IT1,0,0,0,0,0,0,0,0.437127949175008,43.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.437127949175008
2025-12-07,Napoli,Juventus,2,1,IT1,0,0,0,0,0,0,0,0.5417782988253577,54.2,False,0.8330308529945554,0.32,32.0,False,1.0,0.56,56.0,True,1.0,0.01,1.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.5417782988253577
2025-12-08,Pisa,Parma,0,1,IT1,0,0,0,0,0,0,0,0.49826636929462004,49.8,False,0.8330308529945554,0.0,0.0,False,1.0,0.0,0.0,False,1.0,0.0,0.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.49826636929462004
2025-12-08,Udinese,Genoa,1,2,IT1,0,0,0,0,0,0,0,0.3466521406697877,34.7,False,0.8330308529945554,0.31,31.0,False,1.0,0.0,0.0,False,1.0,0.48,48.0,False,1.0,1.0,100.0,True,1.0,1.0,100.0,True,1.0,Football,0.3466521406697877
